name,club_name,position,valuation_eur,valeur_estimee_eur,ecart_pct,valeur_reelle_str,valeur_estimee_str
Sejad Salihovic,Hamburger Sport Verein,Midfield,50000,355590.0,611.2,50K €,356K €
Mario Götze,Eintracht Frankfurt Fußball AG,Midfield,3500000,24877218.0,610.8,3.5M €,24.9M €
Dusan Kuciak,RKS Raków Częstochowa SA,Goalkeeper,50000,354461.0,608.9,50K €,354K €
Hüseyin Kala,Kayseri Erciyesspor,Attack,10000,70875.0,608.8,10K €,71K €
Gonçalo Brandão,Grupo Desportivo Estoril Praia,Defender,25000,177089.0,608.4,25K €,177K €
Krisztián Vadócz,Odense Boldklub,Midfield,25000,177036.0,608.1,25K €,177K €
Mahmut Tekdemir,İstanbul Başakşehir Futbol Kulübü,Midfield,50000,353435.0,606.9,50K €,353K €
Joel Robles,Grupo Desportivo Estoril Praia,Goalkeeper,400000,2825417.0,606.4,400K €,2.8M €
Mamoutou N'Diaye,Koninklijke Voetbal Club Westerlo,Midfield,50000,353161.0,606.3,50K €,353K €
Phil Bardsley,Burnley Football Club,Defender,75000,529006.0,605.3,75K €,529K €
Igor Perduta,FC Zorya Lugansk,Defender,100000,703741.0,603.7,100K €,704K €
Yakup Zorlu,Kayseri Erciyesspor,Attack,10000,70215.0,602.2,10K €,70K €
Daniel Pavlovic,UC Sampdoria,Defender,25000,175352.0,601.4,25K €,175K €
Nadson,PFK Krylya Sovetov Samara,Defender,25000,175215.0,600.9,25K €,175K €
Francesco Lodi,Udinese Calcio,Midfield,25000,175140.0,600.6,25K €,175K €
Bruno China,CF Os Belenenses,Midfield,25000,175094.0,600.4,25K €,175K €
Luís Neto,Sporting Clube de Portugal,Defender,100000,700087.0,600.1,100K €,700K €
Sebastián Fernández,Rayo Vallecano de Madrid S. A. D.,Attack,25000,174983.0,599.9,25K €,175K €
Anton Saroka,KSC Lokeren (- 2020),Attack,25000,174725.0,598.9,25K €,175K €
John Sutton,St. Johnstone FC,Attack,25000,174610.0,598.4,25K €,175K €
Carlos Kameni,Fenerbahçe Spor Kulübü,Goalkeeper,50000,348579.0,597.2,50K €,349K €
Cadú,Gil Vicente Futebol Clube,Defender,25000,174255.0,597.0,25K €,174K €
Christian Kabasele,Udinese Calcio,Defender,800000,5567253.0,595.9,800K €,5.6M €
Isaac Hayden,Queens Park Rangers,Midfield,600000,4174011.0,595.7,600K €,4.2M €
Cássio,Rio Ave Futebol Clube,Goalkeeper,25000,173846.0,595.4,25K €,174K €
Reto Ziegler,FC Sion,Defender,100000,694885.0,594.9,100K €,695K €
Marinho,Académica Coimbra,Attack,25000,173503.0,594.0,25K €,174K €
Yvan Erichot,Koninklijke Sint-Truidense Voetbalvereniging,Defender,25000,173483.0,593.9,25K €,173K €
Soner Aydoğdu,Samsunspor,Midfield,100000,693135.0,593.1,100K €,693K €
Mikhail Kerzhakov,AO FK Zenit Sankt-Peterburg,Goalkeeper,100000,692287.0,592.3,100K €,692K €
Jô,Moreirense Futebol Clube,Attack,25000,172914.0,591.7,25K €,173K €
Wout Brama,Football Club Twente,Midfield,100000,691487.0,591.5,100K €,691K €
Marcos Alonso,Real Club Celta de Vigo S. A. D.,Defender,2000000,13790784.0,589.5,2.0M €,13.8M €
Benjamin Stambouli,Football Club de Metz,Midfield,700000,4819598.0,588.5,700K €,4.8M €
Mike van Duinen,Excelsior Rotterdam,Attack,200000,1374059.0,587.0,200K €,1.4M €
Michel Morganella,Palermo FC,Defender,25000,171719.0,586.9,25K €,172K €
Iain Davidson,Dundee Football Club,Defender,25000,171550.0,586.2,25K €,172K €
Federico Macheda,A.G.S Asteras Tripolis,Attack,175000,1199791.0,585.6,175K €,1.2M €
Abraham Minero,SD Eibar,Defender,25000,170942.0,583.8,25K €,171K €
Youn Czekanowicz,Koninklijke Atletiek Associatie Gent,Goalkeeper,10000,68378.0,583.8,10K €,68K €
Boubacar Copa,KSC Lokeren (- 2020),Goalkeeper,25000,170568.0,582.3,25K €,171K €
Luso,Córdoba CF,Midfield,25000,170390.0,581.6,25K €,170K €
César Azpilicueta,Sevilla Fútbol Club S.A.D.,Defender,1200000,8177608.0,581.5,1.2M €,8.2M €
Kike Boula,AO Xanthi,Attack,25000,170220.0,580.9,25K €,170K €
Archimede Morleo,Bologna Football Club 1909,Defender,25000,170129.0,580.5,25K €,170K €
Mathieu Valbuena,Athens Kallithea,Midfield,50000,339288.0,578.6,50K €,339K €
Adis Jahovic,Göztepe Sportif Yatırımlar A.Ş.,Attack,25000,169299.0,577.2,25K €,169K €
Cris,CD Feirense,Midfield,25000,169125.0,576.5,25K €,169K €
Randy Wolters,Dundee Football Club,Attack,25000,169075.0,576.3,25K €,169K €
Matheus Índio,Boavista FC,Midfield,25000,168876.0,575.5,25K €,169K €
Leon Clarke,Sheffield United,Attack,50000,336623.0,573.2,50K €,337K €
Leonardo Pavoletti,Cagliari Calcio,Attack,700000,4709828.0,572.8,700K €,4.7M €
Serge N'Gal,Académica Coimbra,Attack,25000,168037.0,572.1,25K €,168K €
Júnior Morais,Fotbal Club Metaloglobus București SA,Defender,50000,335707.0,571.4,50K €,336K €
Rui Miguel,FC Paços de Ferreira,Midfield,25000,167819.0,571.3,25K €,168K €
Konstantinos Giannoulis,Omilos Filathlon Irakliou FC,Defender,50000,335434.0,570.9,50K €,335K €
Burgui,Deportivo Alavés S. A. D.,Attack,50000,335417.0,570.8,50K €,335K €
Federico Ceccherini,Unione Sportiva Cremonese S.p.A.,Defender,400000,2679570.0,569.9,400K €,2.7M €
Rafinha,Koninklijke Atletiek Associatie Gent,Defender,25000,167432.0,569.7,25K €,167K €
Djibril Sidibé,Toulouse Football Club,Defender,1500000,10032127.0,568.8,1.5M €,10.0M €
Áxel Juárez,Apollon Smyrnis,Midfield,25000,167209.0,568.8,25K €,167K €
Florent Mollet,Football Club Lausanne-Sport,Midfield,600000,4006217.0,567.7,600K €,4.0M €
Danny Butterfield,Southampton FC,Defender,50000,333848.0,567.7,50K €,334K €
Sander van Looy,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Defender,25000,166591.0,566.4,25K €,167K €
Kristi Vangjeli,Aris Thessalonikis,Defender,25000,166606.0,566.4,25K €,167K €
Nélson Pedroso,FC Paços de Ferreira,Defender,25000,166528.0,566.1,25K €,167K €
Samy Kehli,Oud-Heverlee Leuven,Midfield,25000,166478.0,565.9,25K €,166K €
Gaspar Iñíguez,Club Atlético Newell’s Old Boys,Midfield,50000,332603.0,565.2,50K €,333K €
Efe Tatlı,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Midfield,50000,332497.0,565.0,50K €,332K €
Abdoul Kaboré,Valenciennes FC,Midfield,25000,166182.0,564.7,25K €,166K €
Yigitcan Gölboyu,Adanaspor,Defender,10000,66471.0,564.7,10K €,66K €
José Hualde,Club Atlético Osasuna,Attack,25000,166021.0,564.1,25K €,166K €
Anatoliy Tymoshchuk,AO FK Zenit Sankt-Peterburg,Midfield,50000,331466.0,562.9,50K €,331K €
Marco D'Alessandro,AC Monza,Attack,175000,1159443.0,562.5,175K €,1.2M €
Jonathan de Guzmán,Sparta Rotterdam,Midfield,50000,330115.0,560.2,50K €,330K €
Antoine Gauthier,AS Saint-Étienne,Midfield,25000,164606.0,558.4,25K €,165K €
Emre Özkan,Kardemir Karabükspor,Defender,10000,65824.0,558.2,10K €,66K €
Eros Schiavon,SPAL,Midfield,25000,164288.0,557.2,25K €,164K €
Raffael,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Attack,75000,492062.0,556.1,75K €,492K €
Ricardo Carvalho,Association sportive de Monaco Football Club,Defender,100000,655580.0,555.6,100K €,656K €
Luisinho,Boavista FC,Attack,25000,163613.0,554.5,25K €,164K €
Dan-Axel Zagadou,Verein für Bewegungsspiele Stuttgart 1893,Defender,2000000,13088174.0,554.4,2.0M €,13.1M €
Mariano Izco,FC Crotone,Midfield,25000,163580.0,554.3,25K €,164K €
Leandro Souza,Moreirense Futebol Clube,Attack,25000,163275.0,553.1,25K €,163K €
David Fleurival,SC Beira-Mar,Midfield,25000,163131.0,552.5,25K €,163K €
Charles Takyi,AC Horsens,Midfield,25000,162832.0,551.3,25K €,163K €
Wágner,Clube Desportivo de Tondela,Attack,25000,162718.0,550.9,25K €,163K €
Leonid Mironov,FK Spartak Moskva,Defender,25000,162702.0,550.8,25K €,163K €
Dmitriy Belorukov,Anzhi Makhachkala ( -2022),Defender,25000,162655.0,550.6,25K €,163K €
Goran Galesic,Beerschot AC,Midfield,25000,162586.0,550.3,25K €,163K €
Jim Goodwin,Saint Mirren Football Club,Midfield,25000,162434.0,549.7,25K €,162K €
David Simón,Athlitiki Enosi Kifisias,Defender,100000,649642.0,549.6,100K €,650K €
Christophe Lepoint,RFC Seraing,Midfield,50000,324657.0,549.3,50K €,325K €
Serginho,Clube Desportivo Santa Clara,Goalkeeper,25000,162259.0,549.0,25K €,162K €
Eyjólfur Hédinsson,Fodbold Club Midtjylland,Midfield,25000,161852.0,547.4,25K €,162K €
Nelsinho,Futebol Clube de Arouca,Defender,25000,161117.0,544.5,25K €,161K €
Enes Saglik,Royal Excel Mouscron (-2022),Midfield,25000,161072.0,544.3,25K €,161K €
Alican Karadag,Kardemir Karabükspor,Midfield,10000,64395.0,543.9,10K €,64K €
Jasper Cillessen,Nijmegen Eendracht Combinatie,Goalkeeper,1300000,8366469.0,543.6,1.3M €,8.4M €
Filip Jankovic,Parma Calcio 1913,Midfield,25000,160757.0,543.0,25K €,161K €
Javi Moyano,Real Valladolid CF,Defender,50000,321405.0,542.8,50K €,321K €
Sergey Ignashevich,PFK CSKA Moskva,Defender,25000,160334.0,541.3,25K €,160K €
Stefan Savic,Trabzonspor Kulübü,Defender,700000,4484581.0,540.7,700K €,4.5M €
Bartlomiej Babiarz,Apollon Smyrnis,Midfield,25000,160153.0,540.6,25K €,160K €
Gaetano Berardi,Leeds United Association Football Club,Defender,50000,320260.0,540.5,50K €,320K €
Pablo Olivera,Moreirense Futebol Clube,Attack,25000,159788.0,539.2,25K €,160K €
Dimitrios Anakoglou,Panserraikos Serres,Midfield,50000,319214.0,538.4,50K €,319K €
Cláudio,Gil Vicente Futebol Clube,Defender,25000,159211.0,536.8,25K €,159K €
Salvi Sánchez,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Attack,200000,1271899.0,535.9,200K €,1.3M €
Cristiano Del Grosso,Atalanta Bergamasca Calcio S.p.a.,Defender,25000,158951.0,535.8,25K €,159K €
Utku Yuvakuran,Beşiktaş Jimnastik Kulübü,Goalkeeper,50000,317851.0,535.7,50K €,318K €
Stephan El Shaarawy,Associazione Sportiva Roma,Attack,2500000,15888219.0,535.5,2.5M €,15.9M €
Atiba Hutchinson,Beşiktaş Jimnastik Kulübü,Midfield,100000,635224.0,535.2,100K €,635K €
Valtteri Moren,SK Beveren,Defender,25000,158717.0,534.9,25K €,159K €
Danijel Subasic,Association sportive de Monaco Football Club,Goalkeeper,50000,317193.0,534.4,50K €,317K €
Michele Ferri,Atalanta Bergamasca Calcio S.p.a.,Defender,25000,158595.0,534.4,25K €,159K €
Nenê,Esporte Clube Juventude,Midfield,200000,1266214.0,533.1,200K €,1.3M €
Ken Fagerberg,Viborg Fodsports Forening,Attack,25000,158242.0,533.0,25K €,158K €
Simone Lo Faso,Unione Sportiva Lecce,Attack,50000,316378.0,532.8,50K €,316K €
Gunnar Nielsen,Motherwell Football Club,Goalkeeper,25000,158021.0,532.1,25K €,158K €
José Moreira,Grupo Desportivo Estoril Praia,Goalkeeper,25000,157921.0,531.7,25K €,158K €
Ercüment Kafkasyali,Kardemir Karabükspor,Goalkeeper,10000,63005.0,530.1,10K €,63K €
Michele Troiani,Chievo Verona,Defender,25000,157396.0,529.6,25K €,157K €
Sébastien Haller,Football Club Utrecht,Attack,2000000,12590165.0,529.5,2.0M €,12.6M €
Rony Lopes,Clube Desportivo de Tondela,Attack,1200000,7541145.0,528.4,1.2M €,7.5M €
Ismail Aissati,Denizlispor,Midfield,25000,156971.0,527.9,25K €,157K €
Dmytro Chygrynskyi,FC Shakhtar Donetsk,Defender,100000,627788.0,527.8,100K €,628K €
Andrea Tabanelli,Unione Sportiva Lecce,Midfield,50000,313500.0,527.0,50K €,314K €
Artur Boruc,Association Football Club Bournemouth,Goalkeeper,50000,313365.0,526.7,50K €,313K €
Michael Ratajczak,SC Paderborn 07,Goalkeeper,50000,313261.0,526.5,50K €,313K €
Jakub Bednarczyk,Bayer 04 Leverkusen Fußball,Defender,25000,156418.0,525.7,25K €,156K €
Dominique Heintz,1. Fußball-Club Köln,Defender,800000,5004230.0,525.5,800K €,5.0M €
Erdem Özgenç,Pendikspor,Defender,50000,312653.0,525.3,50K €,313K €
Gary Deegan,Hibernian Football Club,Midfield,25000,156292.0,525.2,25K €,156K €
Zé Luís,AVS Futebol SAD,Attack,75000,468664.0,524.9,75K €,469K €
Ashley Young,Everton Football Club,Defender,400000,2495699.0,523.9,400K €,2.5M €
Gaston Camara,Football Club Internazionale Milano S.p.A.,Attack,25000,155950.0,523.8,25K €,156K €
Ilya Abaev,FK Rostov,Goalkeeper,25000,155894.0,523.6,25K €,156K €
Tim Dierßen,Hannover 96,Midfield,25000,155373.0,521.5,25K €,155K €
Francesco Tavano,FC Empoli,Attack,25000,155381.0,521.5,25K €,155K €
Pedro,Società Sportiva Lazio S.p.A.,Attack,1000000,6210981.0,521.1,1.0M €,6.2M €
Andrea Vassallo,Bologna Football Club 1909,Attack,25000,155009.0,520.0,25K €,155K €
Volkan Pala,Çaykur Rizespor Kulübü,Attack,10000,61973.0,519.7,10K €,62K €
Ettore Mendicino,Società Sportiva Lazio S.p.A.,Attack,25000,154763.0,519.1,25K €,155K €
José Sosa,Club Estudiantes de La Plata,Midfield,200000,1237685.0,518.8,200K €,1.2M €
Kheireddine Zarabi,CF União Madeira (-2021),Defender,25000,154629.0,518.5,25K €,155K €
Bruno Miguel,Grupo Desportivo Estoril Praia,Defender,25000,154317.0,517.3,25K €,154K €
Giorgi Merebashvili,Veria NPS,Attack,25000,154097.0,516.4,25K €,154K €
Rodrigo Pinho,Club Football Estrela da Amadora,Attack,200000,1230796.0,515.4,200K €,1.2M €
Ertuğrul Taşkıran,Alanyaspor,Goalkeeper,75000,461303.0,515.1,75K €,461K €
Burak Kapacak,Kayserispor Kulübü,Defender,200000,1229700.0,514.8,200K €,1.2M €
Vanja Vucicevic,PFK Krylya Sovetov Samara,Attack,25000,153645.0,514.6,25K €,154K €
Alberto Pomini,Unione Sportiva Sassuolo Calcio,Goalkeeper,25000,153612.0,514.4,25K €,154K €
Gonzalo Bergessio,UC Sampdoria,Attack,25000,153490.0,514.0,25K €,153K €
Martin Jiranek,Tom Tomsk,Defender,25000,153406.0,513.6,25K €,153K €
Arnór Smárason,Torpedo Moscow,Midfield,25000,153359.0,513.4,25K €,153K €
Pizzi,Grupo Desportivo Estoril Praia,Midfield,800000,4895862.0,512.0,800K €,4.9M €
Louis Moult,Dundee United Football Club,Attack,50000,305311.0,510.6,50K €,305K €
Sandro,Gil Vicente Futebol Clube,Defender,25000,152469.0,509.9,25K €,152K €
Joel Ward,Crystal Palace Football Club,Defender,300000,1828738.0,509.6,300K €,1.8M €
Daniel Høegh,Randers Fodbold Club,Defender,150000,914158.0,509.4,150K €,914K €
Daniel Guimarães,Clube Desportivo Nacional,Goalkeeper,25000,152173.0,508.7,25K €,152K €
Lucas Silva,Cruzeiro Esporte Clube,Midfield,800000,4865011.0,508.1,800K €,4.9M €
Tjaronn Chery,Nijmegen Eendracht Combinatie,Midfield,400000,2431417.0,507.9,400K €,2.4M €
Valeri Domovchiyski,APO Levadiakos Football Club,Attack,25000,151932.0,507.7,25K €,152K €
Andy Considine,St. Johnstone FC,Defender,50000,303757.0,507.5,50K €,304K €
Aleksandr Sheshukov,Arsenal Tula,Defender,25000,151862.0,507.4,25K €,152K €
Luca Di Matteo,Palermo FC,Defender,25000,151663.0,506.7,25K €,152K €
Tobias Damsgaard,Randers Fodbold Club,Defender,25000,151682.0,506.7,25K €,152K €
Yasin Pehlivan,Çaykur Rizespor Kulübü,Midfield,25000,151454.0,505.8,25K €,151K €
Faris Haroun,Royal Antwerp Football Club,Midfield,100000,605715.0,505.7,100K €,606K €
Baris Basdas,Yeni Malatyaspor,Defender,50000,302806.0,505.6,50K €,303K €
Toni Varela,Excelsior Rotterdam,Midfield,25000,151285.0,505.1,25K €,151K €
Luca Marrone,AC Monza,Defender,200000,1210082.0,505.0,200K €,1.2M €
Iago Aspas,Real Club Celta de Vigo S. A. D.,Attack,1800000,10888632.0,504.9,1.8M €,10.9M €
Nikola Vujadinovic,Omladinski fudbalski klub Beograd,Defender,50000,302427.0,504.9,50K €,302K €
Xisco Campos,Real Club Deportivo Mallorca S.A.D.,Defender,50000,302422.0,504.8,50K €,302K €
Sanel Jahic,APO Levadiakos Football Club,Defender,25000,151123.0,504.5,25K €,151K €
Fouad Chafik,Dijon FCO,Defender,50000,302106.0,504.2,50K €,302K €
Martin Spelmann,Hvidovre IF,Midfield,50000,302044.0,504.1,50K €,302K €
Mehmet Cakir,Elazigspor,Attack,25000,150932.0,503.7,25K €,151K €
Elvedin Dzinic,Royal Charleroi Sporting Club,Defender,25000,150877.0,503.5,25K €,151K €
Rachid Ghezzal,Olympique Lyonnais,Attack,700000,4222957.0,503.3,700K €,4.2M €
Renan,UC Sampdoria,Midfield,25000,150756.0,503.0,25K €,151K €
Aleksandr Erokhin,AO FK Zenit Sankt-Peterburg,Midfield,200000,1204639.0,502.3,200K €,1.2M €
Davino Verhulst,Royal Antwerp Football Club,Goalkeeper,50000,301157.0,502.3,50K €,301K €
Alassane Pléa,Eindhovense Voetbalvereniging Philips Sport Vereniging,Attack,3000000,18045287.0,501.5,3.0M €,18.0M €
António Filipe,Club Football Estrela da Amadora,Goalkeeper,50000,300721.0,501.4,50K €,301K €
Marcelo Djaló,Boavista FC,Defender,50000,300558.0,501.1,50K €,301K €
Hristijan Denkovski,Football Club Groningen,Midfield,25000,150235.0,500.9,25K €,150K €
Sertan Yigenoglu,Konyaspor,Defender,10000,60048.0,500.5,10K €,60K €
Alex Teixeira,Panserraikos Serres,Midfield,1000000,5998657.0,499.9,1.0M €,6.0M €
Kevin García,Panetolikos Agrinio,Defender,25000,149928.0,499.7,25K €,150K €
Andrea Luci,US Livorno 1915,Midfield,25000,149631.0,498.5,25K €,150K €
Saná Camará,Sporting Clube de Braga,Midfield,25000,149630.0,498.5,25K €,150K €
William,Royal Standard Club de Liège,Defender,25000,149608.0,498.4,25K €,150K €
Timothy Chandler,Eintracht Frankfurt Fußball AG,Defender,350000,2091056.0,497.4,350K €,2.1M €
Romário,CS Marítimo,Defender,25000,149250.0,497.0,25K €,149K €
John Mensah,Stade Rennais Football Club,Defender,50000,297850.0,495.7,50K €,298K €
Ercan Sirin,Galatasaray Spor Kulübü,Defender,10000,59548.0,495.5,10K €,60K €
Jevrem Kosnic,Palermo FC,Defender,25000,148722.0,494.9,25K €,149K €
Efecan Karaca,Alanyaspor,Midfield,100000,593267.0,493.3,100K €,593K €
Nathaniel Clyne,Crystal Palace Football Club,Defender,1500000,8892776.0,492.9,1.5M €,8.9M €
Bekir Irtegün,İstanbul Başakşehir Futbol Kulübü,Defender,25000,148034.0,492.1,25K €,148K €
Matías Cabrera,Cagliari Calcio,Midfield,25000,147895.0,491.6,25K €,148K €
Rinaldo Cruzado,Chievo Verona,Midfield,25000,147854.0,491.4,25K €,148K €
Dwight Gayle,Hibernian Football Club,Attack,100000,590994.0,491.0,100K €,591K €
Mirco Born,Football Club Twente,Midfield,25000,147732.0,490.9,25K €,148K €
Ezequiel Schelotto,Brighton and Hove Albion Football Club,Defender,50000,295152.0,490.3,50K €,295K €
Eren Derdiyok,MKE Ankaragücü,Attack,100000,588973.0,489.0,100K €,589K €
Bilel Mohsni,Angers Sporting Club de l'Ouest,Defender,25000,147114.0,488.5,25K €,147K €
Pietro De Giorgio,FC Crotone,Attack,25000,147135.0,488.5,25K €,147K €
Evans Nyarko,Fortuna Düsseldorf,Midfield,25000,147079.0,488.3,25K €,147K €
Oguzhan Berber,Istanbulspor,Defender,50000,293915.0,487.8,50K €,294K €
Adnan Januzaj,Sevilla Fútbol Club S.A.D.,Attack,1200000,7050167.0,487.5,1.2M €,7.1M €
Walter Viitala,Viborg Fodsports Forening,Goalkeeper,25000,146761.0,487.0,25K €,147K €
Derrick Tshimanga,Beerschot VA,Defender,100000,585915.0,485.9,100K €,586K €
Andriy Stryzhak,Vorskla Poltava,Midfield,25000,146482.0,485.9,25K €,146K €
Marcos Barbeiro,CS Marítimo,Attack,25000,146441.0,485.8,25K €,146K €
Ragnar Klavan,Cagliari Calcio,Defender,50000,292735.0,485.5,50K €,293K €
Marco Soares,Futebol Clube de Arouca,Midfield,50000,292357.0,484.7,50K €,292K €
Ignacio Fideleff,GS Ergotelis,Defender,25000,146157.0,484.6,25K €,146K €
Kamran Agayev,Boavista FC,Goalkeeper,25000,146083.0,484.3,25K €,146K €
Nikola Gulan,Royal Excel Mouscron (-2022),Midfield,25000,146011.0,484.0,25K €,146K €
Danny Lafferty,Burnley Football Club,Defender,50000,291958.0,483.9,50K €,292K €
Emilio Mac Eachen,Parma Calcio 1913,Defender,25000,145681.0,482.7,25K €,146K €
Kay,CF Os Belenenses,Defender,25000,145660.0,482.6,25K €,146K €
Martín Rolle,A.G.S Asteras Tripolis,Midfield,25000,145551.0,482.2,25K €,146K €
Florent Malouda,Football Club de Metz,Attack,75000,436576.0,482.1,75K €,437K €
Riccardo Serpieri,Società Sportiva Lazio S.p.A.,Defender,25000,145488.0,482.0,25K €,145K €
Facundo Parra,A.G.S Asteras Tripolis,Attack,25000,145454.0,481.8,25K €,145K €
Joris van Overeem,Sportclub Heerenveen,Midfield,300000,1745404.0,481.8,300K €,1.7M €
Thomas Mikkelsen,Ross County FC,Attack,25000,145377.0,481.5,25K €,145K €
Marco Aratore,Ural Yekaterinburg,Midfield,25000,145111.0,480.4,25K €,145K €
Roman Vorobjov,FC Orenburg,Midfield,25000,145047.0,480.2,25K €,145K €
Volkan Babacan,İstanbul Başakşehir Futbol Kulübü,Goalkeeper,100000,579869.0,479.9,100K €,580K €
